,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
453439,2018-10-12,11:02:50,3.1765,3.177,264567128.0,3.176,26200.0,3.177,450300.0
453440,2018-10-12,11:02:53,3.1765,3.177,264586028.0,3.176,76000.0,3.177,431600.0
453441,2018-10-12,11:02:56,3.1765,3.176,264695028.0,3.176,89400.0,3.177,331600.0
453442,2018-10-12,11:02:59,3.1765,3.177,264716028.0,3.176,79600.0,3.177,831400.0
453443,2018-10-12,11:03:02,3.1765,3.177,264737028.0,3.176,62600.0,3.177,827400.0
453444,2018-10-12,11:03:05,3.1755,3.176,264802728.0,3.175,466700.0,3.176,837900.0
453445,2018-10-12,11:03:08,3.1755,3.176,264812228.0,3.175,466700.0,3.176,829400.0
453446,2018-10-12,11:03:11,3.1755,3.176,264822228.0,3.175,467000.0,3.176,840300.0
453447,2018-10-12,11:03:14,3.1755,3.175,264846628.0,3.175,469700.0,3.176,1324200.0
453448,2018-10-12,11:03:17,3.1755,3.175,265257628.0,3.175,63200.0,3.176,1319700.0

453489,2018-10-12,11:05:20,3.1765,3.177,269433928.0,3.176,235500.0,3.177,100500.0
453490,2018-10-12,11:05:23,3.1765,3.177,269433928.0,3.176,235500.0,3.177,100500.0
453491,2018-10-12,11:05:26,3.1765,3.177,269459928.0,3.176,375500.0,3.177,374500.0
453492,2018-10-12,11:05:29,3.1765,3.177,269501028.0,3.176,375500.0,3.177,353400.0
453493,2018-10-12,11:05:32,3.1765,3.176,269864828.0,3.176,265500.0,3.177,101100.0
453494,2018-10-12,11:05:35,3.1765,3.177,270088725.0,3.176,59203.0,3.177,83500.0
453495,2018-10-12,11:05:38,3.1775,3.177,270293725.0,3.177,9100.0,3.178,898500.0
453496,2018-10-12,11:05:41,3.1775,3.177,270345225.0,3.177,64000.0,3.178,115000.0
453497,2018-10-12,11:05:44,3.1775,3.178,270358325.0,3.177,359700.0,3.178,101900.0
453498,2018-10-12,11:05:47,3.1775,3.178,270358325.0,3.177,388700.0,3.178,101900.0

453539,2018-10-12,11:07:50,3.1725000000000003,3.172,272024828.0,3.172,36500.0,3.173,73600.0
453540,2018-10-12,11:07:53,3.1725000000000003,3.172,272039528.0,3.172,26800.0,3.173,68600.0
453541,2018-10-12,11:07:56,3.1725000000000003,3.173,272046628.0,3.172,27800.0,3.173,64600.0
453542,2018-10-12,11:07:59,3.1725000000000003,3.173,272050228.0,3.172,78300.0,3.173,161000.0
453543,2018-10-12,11:08:02,3.1725000000000003,3.173,272050228.0,3.172,179200.0,3.173,161000.0
453544,2018-10-12,11:08:05,3.1725000000000003,3.173,272050428.0,3.172,179200.0,3.173,170500.0
453545,2018-10-12,11:08:08,3.1725000000000003,3.173,272050428.0,3.172,179200.0,3.173,170500.0
453546,2018-10-12,11:08:11,3.1734999999999998,3.173,272222928.0,3.173,160500.0,3.174,84400.0
453547,2018-10-12,11:08:14,3.1734999999999998,3.173,272232728.0,3.173,150700.0,3.174,84400.0
453548,2018-10-12,11:08:17,3.1734999999999998,3.173,272246928.0,3.173,136500.0,3.174,84400.0

453589,2018-10-12,11:10:20,3.1734999999999998,3.173,272806728.0,3.173,193600.0,3.174,56500.0
453590,2018-10-12,11:10:23,3.1734999999999998,3.174,272817228.0,3.173,183800.0,3.174,55800.0
453591,2018-10-12,11:10:26,3.1734999999999998,3.173,272828828.0,3.173,182200.0,3.174,57800.0
453592,2018-10-12,11:10:29,3.1734999999999998,3.174,272835128.0,3.173,182200.0,3.174,51500.0
453593,2018-10-12,11:10:32,3.1734999999999998,3.174,272850228.0,3.173,10600.0,3.174,36400.0
453594,2018-10-12,11:10:35,3.1745,3.174,272896228.0,3.174,121900.0,3.175,29300.0
453595,2018-10-12,11:10:38,3.1745,3.174,272898228.0,3.174,290200.0,3.175,29300.0
453596,2018-10-12,11:10:41,3.1745,3.174,272908628.0,3.174,292800.0,3.175,29300.0
453597,2018-10-12,11:10:44,3.1745,3.174,272918428.0,3.174,284100.0,3.175,29300.0
453598,2018-10-12,11:10:47,3.1745,3.174,272919028.0,3.174,282400.0,3.175,336900.0

453639,2018-10-12,11:12:50,3.1755,3.175,274480828.0,3.175,415300.0,3.176,104700.0
453640,2018-10-12,11:12:53,3.1755,3.176,274490628.0,3.175,406600.0,3.176,104600.0
453641,2018-10-12,11:12:56,3.1755,3.175,274610728.0,3.175,286500.0,3.176,412200.0
453642,2018-10-12,11:12:59,3.1755,3.175,274610728.0,3.175,289500.0,3.176,412200.0
453643,2018-10-12,11:13:02,3.175,3.175,274900228.0,3.174,48500.0,3.176,104600.0
453644,2018-10-12,11:13:05,3.1745,3.175,274900228.0,3.174,48500.0,3.175,9800.0
453645,2018-10-12,11:13:08,3.1745,3.175,274912628.0,3.174,48500.0,3.175,1300.0
453646,2018-10-12,11:13:11,3.1755,3.176,274914528.0,3.175,5700.0,3.176,101700.0
453647,2018-10-12,11:13:14,3.1745,3.175,274920228.0,3.174,48500.0,3.175,4000.0
453648,2018-10-12,11:13:17,3.1745,3.175,274920228.0,3.174,48500.0,3.175,15200.0

453689,2018-10-12,11:15:20,3.1814999999999998,3.181,278557428.0,3.181,117600.0,3.182,1407300.0
453690,2018-10-12,11:15:23,3.1814999999999998,3.182,278571128.0,3.181,117700.0,3.182,1403500.0
453691,2018-10-12,11:15:26,3.1814999999999998,3.182,278611728.0,3.181,107600.0,3.182,1373500.0
453692,2018-10-12,11:15:29,3.1814999999999998,3.182,278631828.0,3.181,110200.0,3.182,1360800.0
453693,2018-10-12,11:15:32,3.1814999999999998,3.182,278673428.0,3.181,97300.0,3.182,1332100.0
453694,2018-10-12,11:15:35,3.1805000000000003,3.181,278771728.0,3.18,832400.0,3.181,208100.0
453695,2018-10-12,11:15:38,3.1814999999999998,3.181,279004228.0,3.181,193100.0,3.182,227400.0
453696,2018-10-12,11:15:41,3.181,3.181,279050528.0,3.18,818500.0,3.182,22300.0
453697,2018-10-12,11:15:44,3.1825,3.182,279100228.0,3.182,257700.0,3.183,387800.0
453698,2018-10-12,11:15:47,3.1825,3.182,279103928.0,3.182,255600.0,3.183,387800.0

453739,2018-10-12,11:17:50,3.1845,3.184,282306728.0,3.184,465000.0,3.185,86500.0
453740,2018-10-12,11:17:53,3.1845,3.184,282370428.0,3.184,1508900.0,3.185,86500.0
453741,2018-10-12,11:17:56,3.1855,3.185,282464528.0,3.185,90800.0,3.186,51900.0
453742,2018-10-12,11:17:59,3.1855,3.185,282479628.0,3.185,875700.0,3.186,51900.0
453743,2018-10-12,11:18:02,3.1864999999999997,3.186,282544828.0,3.186,240400.0,3.187,22200.0
453744,2018-10-12,11:18:05,3.1864999999999997,3.186,282572828.0,3.186,223700.0,3.187,10900.0
453745,2018-10-12,11:18:08,3.1864999999999997,3.187,282577428.0,3.186,222100.0,3.187,27900.0
453746,2018-10-12,11:18:11,3.1864999999999997,3.186,282578828.0,3.186,220700.0,3.187,27900.0
453747,2018-10-12,11:18:14,3.1864999999999997,3.187,282624628.0,3.186,212700.0,3.187,83100.0
453748,2018-10-12,11:18:17,3.1870000000000003,3.188,283143028.0,3.186,208800.0,3.188,32700.0

453789,2018-10-12,11:20:20,3.1925,3.192,286220728.0,3.192,266500.0,3.193,488000.0
453790,2018-10-12,11:20:23,3.1925,3.192,286371328.0,3.192,120100.0,3.193,489300.0
453791,2018-10-12,11:20:26,3.1915,3.192,286387228.0,3.191,35800.0,3.192,17600.0
453792,2018-10-12,11:20:29,3.1915,3.191,286390728.0,3.191,32300.0,3.192,35600.0
453793,2018-10-12,11:20:32,3.1915,3.192,286404328.0,3.191,347100.0,3.192,22500.0
453794,2018-10-12,11:20:35,3.1925,3.192,286504628.0,3.192,218500.0,3.193,721600.0
453795,2018-10-12,11:20:38,3.1925,3.192,286627028.0,3.192,317700.0,3.193,620900.0
453796,2018-10-12,11:20:41,3.1955,3.195,287470028.0,3.195,8400.0,3.196,518000.0
453797,2018-10-12,11:20:44,3.1945,3.193,287522828.0,3.193,1101200.0,3.196,518000.0
453798,2018-10-12,11:20:47,3.194,3.193,287547628.0,3.193,291400.0,3.195,200.0

453839,2018-10-12,11:22:50,3.1985,3.199,295233328.0,3.198,19800.0,3.199,288800.0
453840,2018-10-12,11:22:53,3.1985,3.199,295271828.0,3.198,19800.0,3.199,250300.0
453841,2018-10-12,11:22:56,3.1985,3.199,295292528.0,3.198,19800.0,3.199,229600.0
453842,2018-10-12,11:22:59,3.1985,3.199,295299628.0,3.198,29800.0,3.199,224500.0
453843,2018-10-12,11:23:02,3.1985,3.199,295337428.0,3.198,31800.0,3.199,186700.0
453844,2018-10-12,11:23:05,3.1985,3.198,295351428.0,3.198,21200.0,3.199,13400.0
453845,2018-10-12,11:23:08,3.1995,3.199,295370828.0,3.199,309500.0,3.2,192400.0
453846,2018-10-12,11:23:11,3.2005,3.2,295563328.0,3.2,17800.0,3.201,152600.0
453847,2018-10-12,11:23:14,3.1995,3.2,295601728.0,3.199,300500.0,3.2,13200.0
453848,2018-10-12,11:23:17,3.2005,3.2,295631128.0,3.2,20700.0,3.201,65300.0

453889,2018-10-12,11:25:20,3.2015000000000002,3.203,302326028.0,3.201,1238900.0,3.202,5200.0
453890,2018-10-12,11:25:23,3.2015000000000002,3.201,302328028.0,3.201,929300.0,3.202,35200.0
453891,2018-10-12,11:25:26,3.2015000000000002,3.201,302346328.0,3.201,917900.0,3.202,89100.0
453892,2018-10-12,11:25:29,3.2015000000000002,3.201,302442628.0,3.201,910700.0,3.202,6000.0
453893,2018-10-12,11:25:32,3.2035,3.203,303003128.0,3.203,73500.0,3.204,1010700.0
453894,2018-10-12,11:25:35,3.2030000000000003,3.202,303017828.0,3.202,308300.0,3.204,710700.0
453895,2018-10-12,11:25:38,3.2030000000000003,3.202,303036628.0,3.202,289800.0,3.204,710700.0
453896,2018-10-12,11:25:41,3.2035,3.203,303343028.0,3.203,1700.0,3.204,464800.0
453897,2018-10-12,11:25:44,3.2045,3.206,303929328.0,3.203,799500.0,3.206,532000.0
453898,2018-10-12,11:25:47,3.2035,3.203,304237528.0,3.203,800700.0,3.204,10000.0

453939,2018-10-12,11:27:50,3.2055,3.206,307365728.0,3.205,552600.0,3.206,332800.0
453940,2018-10-12,11:27:53,3.2055,3.205,307373928.0,3.205,549400.0,3.206,332800.0
453941,2018-10-12,11:27:56,3.2055,3.205,307677128.0,3.205,527900.0,3.206,56700.0
453942,2018-10-12,11:27:59,3.2055,3.206,307686128.0,3.205,527900.0,3.206,48200.0
453943,2018-10-12,11:28:02,3.205,3.204,308733128.0,3.204,516900.0,3.206,94600.0
453944,2018-10-12,11:28:05,3.205,3.204,308733128.0,3.204,516900.0,3.206,94600.0
453945,2018-10-12,11:28:08,3.2045000000000003,3.206,308750228.0,3.204,517200.0,3.205,20600.0
453946,2018-10-12,11:28:11,3.2045000000000003,3.205,309055728.0,3.204,217200.0,3.205,86000.0
453947,2018-10-12,11:28:14,3.2045000000000003,3.205,309145228.0,3.204,208800.0,3.205,4900.0
453948,2018-10-12,11:28:17,3.2055,3.205,309151128.0,3.205,880400.0,3.206,93800.0

453989,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453990,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453991,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453992,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453993,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453994,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453995,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453996,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453997,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0
453998,2018-10-12,11:29:59,3.2095000000000002,3.21,313130728.0,3.209,99000.0,3.21,29800.0

454039,2018-10-12,13:00:05,3.214,3.215,314463547.0,3.213,1040481.0,3.215,109500.0
454040,2018-10-12,13:00:08,3.214,3.213,314570847.0,3.213,977481.0,3.215,75200.0
454041,2018-10-12,13:00:11,3.2135,3.213,314572847.0,3.213,975481.0,3.214,200.0
454042,2018-10-12,13:00:14,3.214,3.213,314614047.0,3.213,937281.0,3.215,314400.0
454043,2018-10-12,13:00:17,3.214,3.213,314614047.0,3.213,937281.0,3.215,359400.0
454044,2018-10-12,13:00:20,3.214,3.215,314650947.0,3.213,629681.0,3.215,342500.0
454045,2018-10-12,13:00:23,3.2145,3.214,314668847.0,3.214,14900.0,3.215,342500.0
454046,2018-10-12,13:00:26,3.2145,3.214,314785347.0,3.214,20800.0,3.215,237100.0
454047,2018-10-12,13:00:29,3.2145,3.215,314841347.0,3.214,66800.0,3.215,191100.0
454048,2018-10-12,13:00:32,3.2145,3.215,315029947.0,3.214,5300.0,3.215,91800.0

454089,2018-10-12,13:02:35,3.2184999999999997,3.218,319045447.0,3.218,833700.0,3.219,438100.0
454090,2018-10-12,13:02:38,3.2175000000000002,3.217,319901047.0,3.217,1100.0,3.218,168300.0
454091,2018-10-12,13:02:41,3.2165,3.216,319917247.0,3.216,1064100.0,3.217,11200.0
454092,2018-10-12,13:02:44,3.2165,3.216,319948547.0,3.216,1032900.0,3.217,13100.0
454093,2018-10-12,13:02:47,3.2175000000000002,3.217,319963647.0,3.217,207200.0,3.218,31200.0
454094,2018-10-12,13:02:50,3.2175000000000002,3.217,319969947.0,3.217,1202900.0,3.218,51200.0
454095,2018-10-12,13:02:53,3.2175000000000002,3.217,319998547.0,3.217,1174300.0,3.218,46700.0
454096,2018-10-12,13:02:56,3.2175000000000002,3.217,320021647.0,3.217,1168200.0,3.218,32800.0
454097,2018-10-12,13:02:59,3.2175000000000002,3.217,320026347.0,3.217,1175100.0,3.218,58700.0
454098,2018-10-12,13:03:02,3.2175000000000002,3.217,320074947.0,3.217,1168200.0,3.218,19700.0

454139,2018-10-12,13:05:05,3.2184999999999997,3.218,324747547.0,3.218,1400.0,3.219,229900.0
454140,2018-10-12,13:05:08,3.218,3.219,324760647.0,3.217,573600.0,3.219,228300.0
454141,2018-10-12,13:05:11,3.2195,3.219,325199647.0,3.219,69400.0,3.22,657700.0
454142,2018-10-12,13:05:14,3.2195,3.219,325217147.0,3.219,52200.0,3.22,657700.0
454143,2018-10-12,13:05:17,3.2184999999999997,3.217,325295947.0,3.218,50000.0,3.219,400.0
454144,2018-10-12,13:05:20,3.2184999999999997,3.217,325295947.0,3.218,50000.0,3.219,14600.0
454145,2018-10-12,13:05:23,3.2184999999999997,3.218,325307747.0,3.218,44800.0,3.219,13300.0
454146,2018-10-12,13:05:26,3.2184999999999997,3.219,325309047.0,3.218,44800.0,3.219,32000.0
454147,2018-10-12,13:05:29,3.2184999999999997,3.218,325319047.0,3.218,74900.0,3.219,32100.0
454148,2018-10-12,13:05:32,3.2184999999999997,3.219,325333947.0,3.218,69700.0,3.219,37100.0

454189,2018-10-12,13:07:35,3.2205000000000004,3.221,328966747.0,3.22,395800.0,3.221,418800.0
454190,2018-10-12,13:07:38,3.2205000000000004,3.221,329039047.0,3.22,1183400.0,3.221,369500.0
454191,2018-10-12,13:07:41,3.2205000000000004,3.221,329039047.0,3.22,876000.0,3.221,416400.0
454192,2018-10-12,13:07:44,3.2215,3.221,329472947.0,3.221,15200.0,3.222,260900.0
454193,2018-10-12,13:07:47,3.2225,3.222,329743947.0,3.222,89000.0,3.223,135300.0
454194,2018-10-12,13:07:50,3.2225,3.223,329757947.0,3.222,85000.0,3.223,123300.0
454195,2018-10-12,13:07:53,3.2225,3.222,329801047.0,3.222,46500.0,3.223,117800.0
454196,2018-10-12,13:07:56,3.2225,3.223,329907247.0,3.222,232100.0,3.223,13000.0
454197,2018-10-12,13:07:59,3.2255000000000003,3.225,330277747.0,3.225,29500.0,3.226,855600.0
454198,2018-10-12,13:08:02,3.2255000000000003,3.225,330305747.0,3.225,1500.0,3.226,355600.0

454239,2018-10-12,13:10:05,3.2245,3.224,333775347.0,3.224,200000.0,3.225,700.0
454240,2018-10-12,13:10:08,3.2245,3.224,333775347.0,3.224,200000.0,3.225,1700.0
454241,2018-10-12,13:10:11,3.2245,3.226,333847947.0,3.224,200300.0,3.225,1000.0
454242,2018-10-12,13:10:14,3.2245,3.225,333864347.0,3.224,184700.0,3.225,21300.0
454243,2018-10-12,13:10:17,3.2245,3.225,333882047.0,3.224,471200.0,3.225,131100.0
454244,2018-10-12,13:10:20,3.2255000000000003,3.225,334019947.0,3.225,131900.0,3.226,436700.0
454245,2018-10-12,13:10:23,3.2255000000000003,3.225,334082547.0,3.225,71800.0,3.226,938700.0
454246,2018-10-12,13:10:26,3.2255000000000003,3.225,334105247.0,3.225,359100.0,3.226,938700.0
454247,2018-10-12,13:10:29,3.2255000000000003,3.226,334743747.0,3.225,339500.0,3.226,323000.0
454248,2018-10-12,13:10:32,3.2255000000000003,3.225,334922247.0,3.225,184100.0,3.226,320000.0

454289,2018-10-12,13:12:35,3.2225,3.222,339593547.0,3.222,6400.0,3.223,385300.0
454290,2018-10-12,13:12:38,3.2215,3.222,339607347.0,3.221,349900.0,3.222,2100.0
454291,2018-10-12,13:12:41,3.2215,3.222,339678847.0,3.221,344500.0,3.222,38400.0
454292,2018-10-12,13:12:44,3.2225,3.222,339740647.0,3.222,15000.0,3.223,137500.0
454293,2018-10-12,13:12:47,3.2215,3.221,339749747.0,3.221,338500.0,3.222,67400.0
454294,2018-10-12,13:12:50,3.2215,3.222,339779547.0,3.221,334700.0,3.222,50900.0
454295,2018-10-12,13:12:53,3.2225,3.221,339838947.0,3.222,17100.0,3.223,142500.0
454296,2018-10-12,13:12:56,3.2225,3.222,339858847.0,3.222,12200.0,3.223,142100.0
454297,2018-10-12,13:12:59,3.222,3.221,339879347.0,3.221,329700.0,3.223,642100.0
454298,2018-10-12,13:13:02,3.2215,3.222,339879847.0,3.221,294800.0,3.222,32900.0

454339,2018-10-12,13:15:05,3.2205000000000004,3.221,342289647.0,3.22,7300.0,3.221,168500.0
454340,2018-10-12,13:15:08,3.2199999999999998,3.221,342347947.0,3.219,1078400.0,3.221,121200.0
454341,2018-10-12,13:15:11,3.2195,3.221,342367747.0,3.219,1078400.0,3.22,63200.0
454342,2018-10-12,13:15:14,3.2195,3.221,342367747.0,3.219,1078400.0,3.22,91700.0
454343,2018-10-12,13:15:17,3.2195,3.22,342461547.0,3.219,1083400.0,3.22,10400.0
454344,2018-10-12,13:15:20,3.2205000000000004,3.22,342481947.0,3.22,68800.0,3.221,114100.0
454345,2018-10-12,13:15:23,3.2205000000000004,3.22,342490447.0,3.22,80300.0,3.221,114100.0
454346,2018-10-12,13:15:26,3.2205000000000004,3.22,342501947.0,3.22,70800.0,3.221,114100.0
454347,2018-10-12,13:15:29,3.2205000000000004,3.22,342501947.0,3.22,72000.0,3.221,114100.0
454348,2018-10-12,13:15:32,3.2205000000000004,3.22,342510647.0,3.22,64000.0,3.221,114400.0

454389,2018-10-12,13:17:35,3.2215,3.222,343798547.0,3.221,12600.0,3.222,153500.0
454390,2018-10-12,13:17:38,3.2205000000000004,3.222,343798547.0,3.22,34500.0,3.221,7300.0
454391,2018-10-12,13:17:41,3.2195,3.22,343836047.0,3.219,1081100.0,3.22,269400.0
454392,2018-10-12,13:17:44,3.2195,3.22,343939947.0,3.219,1081100.0,3.22,165500.0
454393,2018-10-12,13:17:47,3.2205000000000004,3.22,344105447.0,3.22,113900.0,3.221,18000.0
454394,2018-10-12,13:17:50,3.2205000000000004,3.22,344114547.0,3.22,12000.0,3.221,46100.0
454395,2018-10-12,13:17:53,3.2195,3.22,344446547.0,3.219,1079100.0,3.22,107800.0
454396,2018-10-12,13:17:56,3.2205000000000004,3.22,344554347.0,3.22,192200.0,3.221,64300.0
454397,2018-10-12,13:17:59,3.2199999999999998,3.219,344874347.0,3.219,951300.0,3.221,564300.0
454398,2018-10-12,13:18:02,3.2199999999999998,3.219,345782847.0,3.219,42800.0,3.221,64300.0

454439,2018-10-12,13:20:05,3.2205000000000004,3.221,346580147.0,3.22,157700.0,3.221,32700.0
454440,2018-10-12,13:20:08,3.2205000000000004,3.221,346580147.0,3.22,167700.0,3.221,32700.0
454441,2018-10-12,13:20:11,3.2205000000000004,3.221,346580647.0,3.22,168100.0,3.221,42100.0
454442,2018-10-12,13:20:14,3.2205000000000004,3.221,346598647.0,3.22,168100.0,3.221,34600.0
454443,2018-10-12,13:20:17,3.2205000000000004,3.221,346608647.0,3.22,170100.0,3.221,27500.0
454444,2018-10-12,13:20:20,3.2205000000000004,3.22,346649447.0,3.22,129300.0,3.221,28500.0
454445,2018-10-12,13:20:23,3.2205000000000004,3.221,346650447.0,3.22,129300.0,3.221,63500.0
454446,2018-10-12,13:20:26,3.2205000000000004,3.221,346680447.0,3.22,127300.0,3.221,35500.0
454447,2018-10-12,13:20:29,3.2205000000000004,3.221,346680747.0,3.22,137300.0,3.221,35200.0
454448,2018-10-12,13:20:32,3.2205000000000004,3.221,346682747.0,3.22,137300.0,3.221,41700.0

454489,2018-10-12,13:22:35,3.2245,3.225,349221547.0,3.224,175400.0,3.225,9300.0
454490,2018-10-12,13:22:38,3.2245,3.225,349221547.0,3.224,175400.0,3.225,413300.0
454491,2018-10-12,13:22:41,3.2245,3.225,349227047.0,3.224,175200.0,3.225,412800.0
454492,2018-10-12,13:22:44,3.2245,3.225,349241447.0,3.224,175200.0,3.225,416800.0
454493,2018-10-12,13:22:47,3.2245,3.225,349243347.0,3.224,175200.0,3.225,414900.0
454494,2018-10-12,13:22:50,3.2245,3.225,349326647.0,3.224,165000.0,3.225,341800.0
454495,2018-10-12,13:22:53,3.2245,3.225,349381347.0,3.224,161200.0,3.225,299500.0
454496,2018-10-12,13:22:56,3.2245,3.224,349416647.0,3.224,158700.0,3.225,266700.0
454497,2018-10-12,13:22:59,3.2245,3.225,349494447.0,3.224,158700.0,3.225,188900.0
454498,2018-10-12,13:23:02,3.2245,3.225,349531447.0,3.224,159700.0,3.225,160300.0

454539,2018-10-12,13:25:05,3.2335000000000003,3.233,352696447.0,3.233,29500.0,3.234,93900.0
454540,2018-10-12,13:25:08,3.2335000000000003,3.233,352699447.0,3.233,120200.0,3.234,101700.0
454541,2018-10-12,13:25:11,3.2335000000000003,3.233,352699447.0,3.233,752900.0,3.234,101700.0
454542,2018-10-12,13:25:14,3.2335000000000003,3.233,353100447.0,3.233,478500.0,3.234,9100.0
454543,2018-10-12,13:25:17,3.2344999999999997,3.234,353350147.0,3.234,141100.0,3.235,521700.0
454544,2018-10-12,13:25:20,3.2344999999999997,3.234,353375247.0,3.234,119900.0,3.235,521700.0
454545,2018-10-12,13:25:23,3.2344999999999997,3.235,353499247.0,3.234,105900.0,3.235,411700.0
454546,2018-10-12,13:25:26,3.2344999999999997,3.235,353521747.0,3.234,105400.0,3.235,389900.0
454547,2018-10-12,13:25:29,3.2344999999999997,3.234,353526947.0,3.234,114400.0,3.235,384900.0
454548,2018-10-12,13:25:32,3.2344999999999997,3.234,353645447.0,3.234,101900.0,3.235,281100.0

454589,2018-10-12,13:27:35,3.2355,3.235,355836447.0,3.235,414300.0,3.236,283500.0
454590,2018-10-12,13:27:38,3.2355,3.235,355870147.0,3.235,380600.0,3.236,296500.0
454591,2018-10-12,13:27:41,3.2355,3.235,355902747.0,3.235,348000.0,3.236,340200.0
454592,2018-10-12,13:27:44,3.2355,3.235,355942947.0,3.235,310200.0,3.236,355800.0
454593,2018-10-12,13:27:47,3.2355,3.235,355982747.0,3.235,270500.0,3.236,365700.0
454594,2018-10-12,13:27:50,3.2355,3.235,355998747.0,3.235,270500.0,3.236,373900.0
454595,2018-10-12,13:27:53,3.2355,3.235,356105347.0,3.235,164000.0,3.236,377000.0
454596,2018-10-12,13:27:56,3.2355,3.236,356170747.0,3.235,99600.0,3.236,376000.0
454597,2018-10-12,13:27:59,3.2355,3.236,356247547.0,3.235,24100.0,3.236,385600.0
454598,2018-10-12,13:28:02,3.2344999999999997,3.236,356532347.0,3.234,1024300.0,3.235,11600.0

454639,2018-10-12,13:30:05,3.2315,3.231,358990447.0,3.231,952000.0,3.232,136000.0
454640,2018-10-12,13:30:08,3.2315,3.232,358999447.0,3.231,184600.0,3.232,138000.0
454641,2018-10-12,13:30:11,3.2325,3.232,359161447.0,3.232,458000.0,3.233,176300.0
454642,2018-10-12,13:30:14,3.2325,3.232,359277947.0,3.232,342000.0,3.233,535900.0
454643,2018-10-12,13:30:17,3.2325,3.233,359348647.0,3.232,271500.0,3.233,535700.0
454644,2018-10-12,13:30:20,3.2325,3.232,359370647.0,3.232,249500.0,3.233,532700.0
454645,2018-10-12,13:30:23,3.231,3.23,360391847.0,3.23,698600.0,3.232,892500.0
454646,2018-10-12,13:30:26,3.2305,3.23,360391847.0,3.23,698600.0,3.231,600000.0
454647,2018-10-12,13:30:29,3.2305,3.23,360391847.0,3.23,741800.0,3.231,106000.0
454648,2018-10-12,13:30:32,3.2305,3.23,360494647.0,3.23,639900.0,3.231,927500.0

454689,2018-10-12,13:32:35,3.2295,3.23,364503247.0,3.229,110100.0,3.23,646600.0
454690,2018-10-12,13:32:38,3.2295,3.23,364503247.0,3.229,110100.0,3.23,530000.0
