,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
462596,2018/10/16,10:38:58,3.2025,3.202,126654019,3.202,90900,3.203,585800
462597,2018/10/16,10:39:01,3.2015,3.202,126763719,3.201,437700,3.202,796200
462598,2018/10/16,10:39:04,3.2015,3.202,126798819,3.201,407700,3.202,741100
,,,,,,,,,
462639,2018/10/16,10:41:07,3.1955,3.196,129852019,3.195,343800,3.196,1600
462640,2018/10/16,10:41:10,3.1965,3.197,129854619,3.196,2100,3.197,39700
462641,2018/10/16,10:41:13,3.1965,3.197,129854619,3.196,75200,3.197,39700
462642,2018/10/16,10:41:16,3.1965,3.196,129856619,3.196,161700,3.197,39700
462643,2018/10/16,10:41:19,3.1965,3.196,129859419,3.196,162300,3.197,39700
462644,2018/10/16,10:41:22,3.1965,3.196,129881719,3.196,163100,3.197,39700
462645,2018/10/16,10:41:25,3.1965,3.197,129889419,3.196,134600,3.197,32000
462646,2018/10/16,10:41:28,3.1965,3.197,129894519,3.196,153600,3.197,27100
462647,2018/10/16,10:41:31,3.1975,3.197,129934119,3.197,25900,3.198,396900
462648,2018/10/16,10:41:34,3.1965,3.197,129965919,3.196,179200,3.197,320800
,,,,,,,,,
462689,2018/10/16,10:43:37,3.1985,3.199,130782219,3.198,279900,3.199,276700
462690,2018/10/16,10:43:40,3.1985,3.199,130788119,3.198,280400,3.199,274000
462691,2018/10/16,10:43:43,3.1975,3.198,131073119,3.197,625500,3.198,25000
462692,2018/10/16,10:43:46,3.1975,3.198,131078119,3.197,625500,3.198,295000
462693,2018/10/16,10:43:49,3.1975,3.198,131086219,3.197,625500,3.198,286900
462694,2018/10/16,10:43:52,3.198,3.199,131107919,3.197,625500,3.199,260100
462695,2018/10/16,10:43:55,3.1985,3.199,131107919,3.198,33500,3.199,260100
462696,2018/10/16,10:43:58,3.1985,3.199,131158819,3.198,13600,3.199,229100
462697,2018/10/16,10:44:01,3.1985,3.199,131158819,3.198,21100,3.199,225900
462698,2018/10/16,10:44:04,3.1985,3.199,131194619,3.198,49800,3.199,194100
,,,,,,,,,
462739,2018/10/16,10:46:07,3.1985,3.199,132273319,3.198,69400,3.199,161200
462740,2018/10/16,10:46:10,3.1995,3.2,132573319,3.199,3600,3.2,388900
462741,2018/10/16,10:46:13,3.1995,3.2,132573319,3.199,6000,3.2,317600
462742,2018/10/16,10:46:16,3.1985,3.199,132586619,3.198,91300,3.199,4000
462743,2018/10/16,10:46:19,3.1985,3.199,132586619,3.198,70100,3.199,4000
462744,2018/10/16,10:46:22,3.1985,3.198,132674419,3.198,101400,3.199,7300
462745,2018/10/16,10:46:25,3.1985,3.199,132675419,3.198,107700,3.199,8800
462746,2018/10/16,10:46:28,3.1995,3.2,132750419,3.199,2500,3.2,163300
462747,2018/10/16,10:46:31,3.1995,3.2,132757719,3.199,2800,3.2,156000
462748,2018/10/16,10:46:34,3.1995,3.2,132757719,3.199,2800,3.2,156000
,,,,,,,,,
462789,2018/10/16,10:48:37,3.1975,3.198,134662119,3.197,60400,3.198,276800
462790,2018/10/16,10:48:40,3.1975,3.198,134669819,3.197,60400,3.198,269100
462791,2018/10/16,10:48:43,3.198,3.198,134669819,3.197,62000,3.199,536200
462792,2018/10/16,10:48:46,3.1975,3.199,134676719,3.197,62000,3.198,500000
462793,2018/10/16,10:48:49,3.1975,3.198,134693819,3.197,62000,3.198,482900
462794,2018/10/16,10:48:52,3.1975,3.198,134693819,3.197,62000,3.198,7400
462795,2018/10/16,10:48:55,3.1975,3.198,134699719,3.197,82000,3.198,1500
462796,2018/10/16,10:48:58,3.1975,3.198,134699719,3.197,82000,3.198,270600
462797,2018/10/16,10:49:01,3.1975,3.197,134723719,3.197,86600,3.198,253600
462798,2018/10/16,10:49:04,3.1975,3.198,134748219,3.197,110000,3.198,239200
,,,,,,,,,
462839,2018/10/16,10:51:07,3.1985,3.199,135265419,3.198,900,3.199,29000
462840,2018/10/16,10:51:10,3.1985,3.199,135271419,3.198,156000,3.199,26000
462841,2018/10/16,10:51:13,3.1985,3.199,135271419,3.198,156000,3.199,26000
462842,2018/10/16,10:51:16,3.199,3.2,135309019,3.198,156000,3.2,1233500
462843,2018/10/16,10:51:19,3.199,3.2,135311319,3.198,177000,3.2,1231200
462844,2018/10/16,10:51:22,3.199,3.2,135368719,3.198,177000,3.2,1185900
462845,2018/10/16,10:51:25,3.1995,3.2,135373819,3.199,33000,3.2,1180800
462846,2018/10/16,10:51:28,3.1995,3.2,135373819,3.199,228000,3.2,1180800
462847,2018/10/16,10:51:31,3.1995,3.2,135389319,3.199,228000,3.2,1165300
462848,2018/10/16,10:51:34,3.1995,3.2,135389319,3.199,228000,3.2,1165300
,,,,,,,,,
462889,2018/10/16,10:53:37,3.2035,3.203,136812719,3.203,223000,3.204,88400
462890,2018/10/16,10:53:40,3.2035,3.203,136812719,3.203,223000,3.204,88400
462891,2018/10/16,10:53:43,3.2035,3.204,136845719,3.203,193000,3.204,85400
462892,2018/10/16,10:53:46,3.2035,3.204,136845719,3.203,193000,3.204,85400
462893,2018/10/16,10:53:49,3.2035,3.204,136846719,3.203,193000,3.204,84400
462894,2018/10/16,10:53:52,3.2035,3.204,136846719,3.203,193000,3.204,90100
462895,2018/10/16,10:53:55,3.2035,3.204,136866719,3.203,193000,3.204,70100
462896,2018/10/16,10:53:58,3.2035,3.204,136868219,3.203,196000,3.204,68600
462897,2018/10/16,10:54:01,3.2035,3.203,136868319,3.203,195900,3.204,74000
462898,2018/10/16,10:54:04,3.2035,3.203,136868319,3.203,195900,3.204,73500
,,,,,,,,,
462939,2018/10/16,10:56:07,3.1995,3.2,138355319,3.199,87900,3.2,37400
462940,2018/10/16,10:56:10,3.1995,3.2,138362319,3.199,87900,3.2,30400
462941,2018/10/16,10:56:13,3.1995,3.2,138365919,3.199,88300,3.2,26800
462942,2018/10/16,10:56:16,3.1995,3.199,138416219,3.199,38300,3.2,26500
462943,2018/10/16,10:56:19,3.1995,3.199,138416219,3.199,38300,3.2,26500
462944,2018/10/16,10:56:22,3.1995,3.2,138424219,3.199,34600,3.2,26200
462945,2018/10/16,10:56:25,3.1995,3.2,138424219,3.199,34600,3.2,26200
462946,2018/10/16,10:56:28,3.1995,3.2,138427319,3.199,34600,3.2,23100
462947,2018/10/16,10:56:31,3.1995,3.2,138427319,3.199,34600,3.2,23100
462948,2018/10/16,10:56:34,3.2005,3.202,138478819,3.199,34600,3.202,294000
,,,,,,,,,
462989,2018/10/16,10:58:37,3.1955,3.196,141472019,3.195,326200,3.196,55200
462990,2018/10/16,10:58:40,3.1955,3.196,141472019,3.195,266200,3.196,646900
462991,2018/10/16,10:58:43,3.1955,3.196,141472019,3.195,266200,3.196,146900
462992,2018/10/16,10:58:46,3.1955,3.196,141472019,3.195,266200,3.196,156900
462993,2018/10/16,10:58:49,3.1955,3.196,141472019,3.195,266200,3.196,671900
462994,2018/10/16,10:58:52,3.1945,3.196,141768119,3.194,887400,3.195,500000
462995,2018/10/16,10:58:55,3.1945,3.194,141768619,3.194,886900,3.195,800000
462996,2018/10/16,10:58:58,3.1945,3.194,142568619,3.194,86900,3.195,57100
462997,2018/10/16,10:59:01,3.1945,3.195,142569719,3.194,86900,3.195,56000
462998,2018/10/16,10:59:04,3.1945,3.194,142571619,3.194,85000,3.195,57000
,,,,,,,,,
463039,2018/10/16,11:01:07,3.1945,3.195,143841219,3.194,3000,3.195,1086800
463040,2018/10/16,11:01:10,3.1945,3.195,143846819,3.194,3000,3.195,1081200
463041,2018/10/16,11:01:13,3.1925,3.193,144536719,3.192,336400,3.193,240400
463042,2018/10/16,11:01:16,3.1925,3.193,144548419,3.192,336300,3.193,228800
463043,2018/10/16,11:01:19,3.1925,3.193,144560019,3.192,336300,3.193,276800
463044,2018/10/16,11:01:22,3.1925,3.193,144610219,3.192,216300,3.193,234400
463045,2018/10/16,11:01:25,3.1925,3.192,144650919,3.192,176600,3.193,1041000
463046,2018/10/16,11:01:28,3.1925,3.193,144654919,3.192,177900,3.193,234400
463047,2018/10/16,11:01:31,3.1925,3.192,144694019,3.192,162900,3.193,155700
463048,2018/10/16,11:01:34,3.1925,3.192,144695519,3.192,161400,3.193,155700
,,,,,,,,,
463089,2018/10/16,11:03:37,3.1905,3.191,150228719,3.19,1254200,3.191,223300
463090,2018/10/16,11:03:40,3.1915,3.191,150452019,3.191,382900,3.192,994700
463091,2018/10/16,11:03:43,3.1915,3.192,150760319,3.191,382900,3.192,1494000
463092,2018/10/16,11:03:46,3.1915,3.192,150760319,3.191,428900,3.192,1186400
463093,2018/10/16,11:03:49,3.1905,3.191,151191619,3.19,1254200,3.191,911700
463094,2018/10/16,11:03:52,3.1905,3.191,151293619,3.19,1254200,3.191,712100
463095,2018/10/16,11:03:55,3.1905,3.191,151303219,3.19,1254200,3.191,702500
463096,2018/10/16,11:03:58,3.1905,3.191,151310019,3.19,1261200,3.191,695700
463097,2018/10/16,11:04:01,3.1905,3.191,151812319,3.19,1261200,3.191,209100
463098,2018/10/16,11:04:04,3.1915,3.192,152038919,3.191,91400,3.192,1580900
,,,,,,,,,
463139,2018/10/16,11:06:07,3.1915,3.192,160839419,3.191,985200,3.192,906200
463140,2018/10/16,11:06:10,3.1915,3.192,160845019,3.191,985200,3.192,600
463141,2018/10/16,11:06:13,3.1915,3.193,160847019,3.191,985900,3.192,891800
463142,2018/10/16,11:06:16,3.1915,3.192,160860119,3.191,983100,3.192,882700
463143,2018/10/16,11:06:19,3.1915,3.192,160874519,3.191,983100,3.192,868300
463144,2018/10/16,11:06:22,3.1915,3.191,160924519,3.191,933100,3.192,876200
463145,2018/10/16,11:06:25,3.1915,3.192,160972519,3.191,903100,3.192,858200
463146,2018/10/16,11:06:28,3.1915,3.192,160982119,3.191,903100,3.192,848600
463147,2018/10/16,11:06:31,3.1915,3.192,160982119,3.191,903100,3.192,848600
463148,2018/10/16,11:06:34,3.1915,3.192,160995819,3.191,903100,3.192,834900
,,,,,,,,,
463189,2018/10/16,11:08:37,3.19,3.191,165197119,3.189,16800,3.191,734000
463190,2018/10/16,11:08:40,3.19,3.191,165197119,3.189,16800,3.191,734000
463191,2018/10/16,11:08:43,3.1895,3.191,165199819,3.189,16800,3.19,5800
463192,2018/10/16,11:08:46,3.1895,3.189,165220119,3.189,16000,3.19,2300
463193,2018/10/16,11:08:49,3.1895,3.19,165224519,3.189,64400,3.19,4900
463194,2018/10/16,11:08:52,3.1895,3.19,165248919,3.189,48400,3.19,714500
463195,2018/10/16,11:08:55,3.1895,3.189,165302619,3.189,30400,3.19,678800
463196,2018/10/16,11:08:58,3.189,3.19,165335519,3.188,373800,3.19,676300
463197,2018/10/16,11:09:01,3.1885,3.189,165354619,3.188,373800,3.189,13500
463198,2018/10/16,11:09:04,3.1885,3.188,165730719,3.188,2000,3.189,11200
,,,,,,,,,
463239,2018/10/16,11:11:07,3.1975,3.197,178691119,3.197,19900,3.198,1700000
463240,2018/10/16,11:11:10,3.1965,3.197,178719019,3.196,1011900,3.197,352300
463241,2018/10/16,11:11:13,3.1965,3.196,179619019,3.196,111900,3.197,623300
463242,2018/10/16,11:11:16,3.1965,3.197,179668519,3.196,81900,3.197,603800
463243,2018/10/16,11:11:19,3.1955,3.196,179775419,3.195,596200,3.196,308100
463244,2018/10/16,11:11:22,3.1955,3.196,179783919,3.195,596200,3.196,307600
463245,2018/10/16,11:11:25,3.1955,3.196,179827319,3.195,596200,3.196,264200
463246,2018/10/16,11:11:28,3.1955,3.196,179847319,3.195,590200,3.196,244200
463247,2018/10/16,11:11:31,3.1955,3.196,179886319,3.195,595200,3.196,505200
463248,2018/10/16,11:11:34,3.1955,3.196,179888719,3.195,595200,3.196,502800
,,,,,,,,,
463289,2018/10/16,11:13:37,3.1945,3.195,183775519,3.194,20000,3.195,247900
463290,2018/10/16,11:13:40,3.1945,3.195,183844819,3.194,20000,3.195,178600
463291,2018/10/16,11:13:43,3.1945,3.195,183852919,3.194,20000,3.195,170500
463292,2018/10/16,11:13:46,3.1935,3.194,183877319,3.193,43600,3.194,35600
463293,2018/10/16,11:13:49,3.1935,3.194,183878419,3.193,43600,3.194,34500
463294,2018/10/16,11:13:52,3.195,3.196,183930319,3.194,27500,3.196,81500
463295,2018/10/16,11:13:55,3.195,3.196,183930319,3.194,37500,3.196,81500
463296,2018/10/16,11:13:58,3.1955,3.196,183930319,3.195,9600,3.196,81500
463297,2018/10/16,11:14:01,3.195,3.196,183976819,3.194,91300,3.196,545100
463298,2018/10/16,11:14:04,3.195,3.196,183976819,3.194,91300,3.196,545100
,,,,,,,,,
463339,2018/10/16,11:16:07,3.1965,3.197,185984019,3.196,184700,3.197,68700
463340,2018/10/16,11:16:10,3.1965,3.197,186045919,3.196,184700,3.197,11800
463341,2018/10/16,11:16:13,3.1965,3.197,186045919,3.196,184700,3.197,5000
463342,2018/10/16,11:16:16,3.1965,3.196,186058419,3.196,194700,3.197,2500
463343,2018/10/16,11:16:19,3.197,3.198,186066119,3.196,194700,3.198,777900
463344,2018/10/16,11:16:22,3.1975,3.197,186066519,3.197,600,3.198,1286000
463345,2018/10/16,11:16:25,3.1965,3.198,186076119,3.196,194700,3.197,333800
463346,2018/10/16,11:16:28,3.1965,3.197,186076519,3.196,194700,3.197,333400
463347,2018/10/16,11:16:31,3.1965,3.196,186133219,3.196,144600,3.197,326800
463348,2018/10/16,11:16:34,3.1965,3.197,186171819,3.196,144600,3.197,288600
,,,,,,,,,
463389,2018/10/16,11:18:37,3.1975,3.198,188323819,3.197,46300,3.198,12400
463390,2018/10/16,11:18:40,3.198,3.199,188344419,3.197,46300,3.199,220500
463391,2018/10/16,11:18:43,3.1985,3.199,188352019,3.198,1000,3.199,204700
463392,2018/10/16,11:18:46,3.1985,3.197,188354219,3.198,500,3.199,205700
463393,2018/10/16,11:18:49,3.1975,3.198,188379719,3.197,45600,3.198,325800
463394,2018/10/16,11:18:52,3.1975,3.197,188408219,3.197,37100,3.198,334100
463395,2018/10/16,11:18:55,3.1975,3.197,188408219,3.197,37100,3.198,334100
463396,2018/10/16,11:18:58,3.1975,3.198,188417619,3.197,37100,3.198,324700
463397,2018/10/16,11:19:01,3.1975,3.198,188417619,3.197,38100,3.198,324700
463398,2018/10/16,11:19:04,3.1975,3.197,188443219,3.197,35100,3.198,302100
,,,,,,,,,
463439,2018/10/16,11:21:07,3.1945,3.195,190617719,3.194,406100,3.195,224800
463440,2018/10/16,11:21:10,3.1945,3.195,190633119,3.194,406100,3.195,209400
463441,2018/10/16,11:21:13,3.1945,3.195,190636419,3.194,406100,3.195,206100
463442,2018/10/16,11:21:16,3.1955,3.196,190644319,3.195,4000,3.196,6900
463443,2018/10/16,11:21:19,3.195,3.195,190648319,3.194,406100,3.196,6900
463444,2018/10/16,11:21:22,3.1945,3.195,190664319,3.194,406100,3.195,5500
463445,2018/10/16,11:21:25,3.1965,3.197,190672519,3.196,5200,3.197,542200
463446,2018/10/16,11:21:28,3.196,3.195,190682519,3.195,200,3.197,242200
463447,2018/10/16,11:21:31,3.1955,3.196,190694419,3.195,200,3.196,303500
463448,2018/10/16,11:21:34,3.1955,3.196,190694419,3.195,1500,3.196,303500
,,,,,,,,,
463489,2018/10/16,11:23:37,3.1915,3.192,192160319,3.191,159000,3.192,992300
463490,2018/10/16,11:23:40,3.1915,3.192,192160319,3.191,159100,3.192,492300
463491,2018/10/16,11:23:43,3.1915,3.191,192175419,3.191,161000,3.192,489200
463492,2018/10/16,11:23:46,3.1915,3.192,192183819,3.191,161000,3.192,774800
463493,2018/10/16,11:23:49,3.1915,3.191,192189819,3.191,155000,3.192,774800
463494,2018/10/16,11:23:52,3.1915,3.192,192214919,3.191,156300,3.192,758400
463495,2018/10/16,11:23:55,3.1915,3.19,192514919,3.191,600,3.192,758400
463496,2018/10/16,11:23:58,3.1905,3.191,192518319,3.19,121100,3.191,499900
463497,2018/10/16,11:24:01,3.1925,3.192,192980019,3.192,138300,3.193,510000
463498,2018/10/16,11:24:04,3.1895,3.19,193567819,3.189,95400,3.19,358800
,,,,,,,,,
463539,2018/10/16,11:26:07,3.1885,3.189,194365719,3.188,451900,3.189,262300
463540,2018/10/16,11:26:10,3.1885,3.189,194409519,3.188,456900,3.189,218500
463541,2018/10/16,11:26:13,3.1885,3.189,194418519,3.188,459200,3.189,200700
463542,2018/10/16,11:26:16,3.1885,3.189,194428519,3.188,454200,3.189,190700
463543,2018/10/16,11:26:19,3.1885,3.188,194454419,3.188,459200,3.189,169800
463544,2018/10/16,11:26:22,3.1885,3.189,194503019,3.188,450300,3.189,130100
463545,2018/10/16,11:26:25,3.1885,3.189,194510519,3.188,450300,3.189,122600
463546,2018/10/16,11:26:28,3.1885,3.189,194519219,3.188,451700,3.189,113900
463547,2018/10/16,11:26:31,3.1885,3.189,194529219,3.188,451700,3.189,103900
463548,2018/10/16,11:26:34,3.1885,3.189,194542619,3.188,454700,3.189,90500
,,,,,,,,,
463589,2018/10/16,11:28:37,3.1865,3.188,196111619,3.186,539100,3.187,5300
463590,2018/10/16,11:28:40,3.1875,3.187,196617719,3.187,9500,3.188,11500
463591,2018/10/16,11:28:43,3.1855,3.186,196672819,3.185,118900,3.186,807600
463592,2018/10/16,11:28:46,3.1855,3.186,196770619,3.185,134000,3.186,716600
463593,2018/10/16,11:28:49,3.186,3.187,196774319,3.185,134000,3.187,519500
463594,2018/10/16,11:28:52,3.1845,3.185,196947819,3.184,75100,3.185,194000
463595,2018/10/16,11:28:55,3.1845,3.185,196948319,3.184,75100,3.185,195500
463596,2018/10/16,11:28:58,3.1845,3.185,196984219,3.184,95100,3.185,159600
463597,2018/10/16,11:29:01,3.1845,3.185,197012919,3.184,88400,3.185,140900
463598,2018/10/16,11:29:04,3.1845,3.185,197020019,3.184,98500,3.185,133800
,,,,,,,,,
463639,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463640,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463641,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463642,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463643,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463644,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463645,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463646,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463647,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
463648,2018/10/16,11:29:59,3.186,3.185,197202319,3.185,23800,3.187,500000
,,,,,,,,,
463689,2018/10/16,13:00:52,3.187,3.187,198084719,3.186,900,3.188,560300
463690,2018/10/16,13:00:55,3.186,3.187,198095119,3.185,11400,3.187,600
463691,2018/10/16,13:00:58,3.186,3.185,198097119,3.185,9400,3.187,299700
463692,2018/10/16,13:01:01,3.1865,3.187,198105719,3.186,62800,3.187,291100
463693,2018/10/16,13:01:04,3.1865,3.187,198105719,3.186,62800,3.187,291100
463694,2018/10/16,13:01:07,3.1865,3.187,198115119,3.186,62800,3.187,281700
463695,2018/10/16,13:01:10,3.1865,3.187,198117419,3.186,62800,3.187,279400
463696,2018/10/16,13:01:13,3.1865,3.187,198123119,3.186,67800,3.187,273700
463697,2018/10/16,13:01:16,3.1865,3.187,198133819,3.186,67800,3.187,263000
463698,2018/10/16,13:01:19,3.1875,3.187,198405819,3.187,233000,3.188,252700
,,,,,,,,,
463739,2018/10/16,13:03:22,3.1875,3.188,200416119,3.187,550000,3.188,1000
463740,2018/10/16,13:03:25,3.1885,3.188,200427519,3.188,495900,3.189,1098400
463741,2018/10/16,13:03:28,3.1885,3.189,200429819,3.188,795900,3.189,1096100
463742,2018/10/16,13:03:31,3.1885,3.189,200440419,3.188,795900,3.189,1085500
463743,2018/10/16,13:03:34,3.1885,3.188,200447719,3.188,788600,3.189,1085500
463744,2018/10/16,13:03:37,3.1885,3.189,200450319,3.188,796600,3.189,1082900
463745,2018/10/16,13:03:40,3.1885,3.189,200958219,3.188,796600,3.189,575000
463746,2018/10/16,13:03:43,3.1885,3.188,200963319,3.188,791900,3.189,575000
463747,2018/10/16,13:03:46,3.1885,3.189,200971619,3.188,797900,3.189,566700
463748,2018/10/16,13:03:49,3.1885,3.189,200974519,3.188,802900,3.189,1053800
,,,,,,,,,
463789,2018/10/16,13:05:55,3.1885,3.189,203674519,3.188,106600,3.189,1766300
463790,2018/10/16,13:05:58,3.1885,3.189,203684019,3.188,50200,3.189,1761700
463791,2018/10/16,13:06:01,3.1885,3.189,203793219,3.188,50200,3.189,1652500
463792,2018/10/16,13:06:04,3.1875,3.188,203958119,3.187,513500,3.188,741100
463793,2018/10/16,13:06:07,3.1875,3.188,203967019,3.187,513500,3.188,738200
463794,2018/10/16,13:06:10,3.1875,3.188,203988619,3.187,513500,3.188,1620600
463795,2018/10/16,13:06:13,3.1875,3.187,203995619,3.187,586400,3.188,1617600
463796,2018/10/16,13:06:16,3.1875,3.188,204008819,3.187,584400,3.188,1606400
463797,2018/10/16,13:06:19,3.1875,3.188,204011619,3.187,584400,3.188,1593600
463798,2018/10/16,13:06:22,3.1875,3.187,204013619,3.187,585400,3.188,1591600
,,,,,,,,,
463839,2018/10/16,13:08:25,3.1905,3.19,210339819,3.19,380700,3.191,635600
463840,2018/10/16,13:08:28,3.1905,3.191,210348719,3.19,390100,3.191,626700
463841,2018/10/16,13:08:31,3.1905,3.19,210360719,3.19,380100,3.191,924700
463842,2018/10/16,13:08:34,3.1905,3.191,210385519,3.19,365100,3.191,914900
463843,2018/10/16,13:08:37,3.1905,3.191,210391619,3.19,365100,3.191,908800
463844,2018/10/16,13:08:40,3.1905,3.191,210505719,3.19,364600,3.191,795200
463845,2018/10/16,13:08:43,3.1905,3.191,210516119,3.19,364600,3.191,784800
463846,2018/10/16,13:08:46,3.1905,3.191,210816119,3.19,364600,3.191,475400
463847,2018/10/16,13:08:49,3.1905,3.191,210833019,3.19,364600,3.191,463500
463848,2018/10/16,13:08:52,3.1905,3.191,210833819,3.19,364600,3.191,762700
,,,,,,,,,
463889,2018/10/16,13:10:55,3.1875,3.188,212322619,3.187,143900,3.188,903100
463890,2018/10/16,13:10:58,3.1875,3.188,212325119,3.187,143900,3.188,610600
463891,2018/10/16,13:11:01,3.1875,3.188,212325119,3.187,143800,3.188,660600
463892,2018/10/16,13:11:04,3.1875,3.188,212339019,3.187,141800,3.188,646700
463893,2018/10/16,13:11:07,3.1875,3.188,212339019,3.187,141800,3.188,646700
463894,2018/10/16,13:11:10,3.1865,3.187,212486819,3.186,809000,3.187,157400
463895,2018/10/16,13:11:13,3.1865,3.187,212490519,3.186,809000,3.187,453900
463896,2018/10/16,13:11:16,3.1865,3.187,212499119,3.186,729000,3.187,449300
463897,2018/10/16,13:11:19,3.1865,3.187,212508419,3.186,729000,3.187,460000
463898,2018/10/16,13:11:22,3.1865,3.187,212508419,3.186,729000,3.187,460000
,,,,,,,,,
463939,2018/10/16,13:13:25,3.1865,3.187,214035219,3.186,653200,3.187,408300
463940,2018/10/16,13:13:28,3.1865,3.187,214041219,3.186,653200,3.187,108100
463941,2018/10/16,13:13:31,3.1865,3.187,214041219,3.186,653200,3.187,123600
463942,2018/10/16,13:13:34,3.1865,3.187,214051019,3.186,653200,3.187,113800
463943,2018/10/16,13:13:37,3.1865,3.187,214056819,3.186,653200,3.187,108000
463944,2018/10/16,13:13:40,3.1875,3.187,214164819,3.187,188600,3.188,173700
463945,2018/10/16,13:13:43,3.1865,3.187,214363119,3.186,653200,3.187,1092300
463946,2018/10/16,13:13:46,3.1865,3.187,214363119,3.186,653200,3.187,1392300
463947,2018/10/16,13:13:49,3.1865,3.187,214371219,3.186,653200,3.187,1084200
